login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
passy,passy/elm-html,2014-12-07T19:28:43Z,0,0,Elm,True,True,bsd-3-clause
passy,passy/elm-lang.org,2014-12-08T23:04:31Z,0,0,Elm,True,True,bsd-3-clause
passy,passy/elm-platform,2014-11-26T22:44:37Z,0,0,Haskell,True,True,bsd-3-clause
passy,passy/elm-pokemon,2015-11-17T21:06:41Z,27,27,Elm,True,True,bsd-3-clause
passy,passy/elm-reactor,2014-12-13T21:07:56Z,0,0,Haskell,True,True,other
passy,passy/elm-todomvc,2014-12-14T16:22:17Z,0,0,CSS,True,True,bsd-3-clause
laurent22,laurent22/akview,2015-01-03T10:28:55Z,2,2,C++,True,True,
laurent22,laurent22/allconv,2013-08-28T14:34:37Z,0,0,Go,True,True,
laurent22,laurent22/androidsync,2013-08-11T09:45:15Z,1,1,Go,True,True,
laurent22,laurent22/angular.js,2013-12-24T17:42:51Z,0,0,JavaScript,True,True,mit
laurent22,laurent22/app-certificate-requests,2019-12-13T00:01:57Z,0,0,,True,False,
laurent22,laurent22/appetizer,2013-04-15T11:04:02Z,39,39,C++,True,True,
laurent22,laurent22/babel-sublime,2017-05-13T18:34:34Z,0,0,JavaScript,True,False,mit
laurent22,laurent22/biniou,2020-01-06T18:23:25Z,0,0,TypeScript,True,True,
laurent22,laurent22/borg,2022-02-14T13:29:06Z,1,1,C,True,True,other
laurent22,laurent22/brew,2017-12-10T10:59:26Z,0,0,Ruby,True,False,bsd-2-clause
laurent22,laurent22/CakePHP-CSV,2015-04-01T14:36:31Z,0,0,PHP,True,True,
laurent22,laurent22/chocolatey,2021-10-19T14:21:47Z,0,0,,True,True,gpl-3.0
laurent22,laurent22/cli,2020-01-16T12:08:30Z,1,1,,True,True,mit
laurent22,laurent22/cohorts,2014-03-24T17:20:44Z,0,0,JavaScript,True,True,other
laurent22,laurent22/ConEmu,2015-11-03T09:42:23Z,0,0,C++,True,True,
laurent22,laurent22/confd,2014-02-27T16:53:26Z,0,0,Go,True,True,mit
laurent22,laurent22/core,2013-09-07T07:41:07Z,0,0,PHP,True,False,
laurent22,laurent22/curve_test,2016-06-12T20:26:06Z,0,0,PHP,True,True,
laurent22,laurent22/database,2016-09-29T11:01:23Z,0,0,PHP,True,False,
laurent22,laurent22/Date.toLocaleFormat,2012-01-19T12:00:57Z,1,1,JavaScript,True,True,
laurent22,laurent22/diff-match-patch,2016-10-14T16:30:25Z,0,0,PHP,True,True,apache-2.0
laurent22,laurent22/documentation,2019-09-11T15:52:33Z,0,0,,True,False,other
laurent22,laurent22/duckpuppy.com,2018-01-10T09:35:36Z,0,0,CSS,True,True,
laurent22,laurent22/dumb-password-rules,2019-09-06T13:18:21Z,1,1,,True,True,
laurent22,laurent22/electron,2018-06-22T13:42:35Z,0,0,C++,True,False,mit
laurent22,laurent22/electron-apps,2017-12-12T20:27:34Z,1,1,JavaScript,True,True,
laurent22,laurent22/electron-builder,2019-11-21T11:09:28Z,0,0,,True,False,mit
laurent22,laurent22/electron-open-link-in-browser,2017-11-07T17:10:11Z,0,0,JavaScript,True,True,mit
laurent22,laurent22/email,2016-09-08T20:40:10Z,0,0,Go,True,True,mit
laurent22,laurent22/eslint,2023-01-22T12:09:52Z,0,0,,True,False,mit
laurent22,laurent22/eslint-plugin-node,2022-08-19T09:40:54Z,0,0,,True,False,mit
laurent22,laurent22/evernote-cloud-sdk-php,2015-01-26T13:41:19Z,0,0,PHP,True,True,
laurent22,laurent22/explore,2019-11-20T22:32:39Z,1,1,Ruby,True,False,cc-by-4.0
laurent22,laurent22/fastcopy,2012-05-26T05:49:34Z,73,73,C++,True,True,
laurent22,laurent22/flag-icon,2019-04-26T18:00:23Z,0,0,HTML,True,False,mit
laurent22,laurent22/flashdevelop.vim,2013-09-07T05:52:24Z,0,0,Ruby,True,False,other
laurent22,laurent22/Fountain.js,2019-08-03T09:22:09Z,0,0,JavaScript,True,False,mit
laurent22,laurent22/gannet,2013-04-02T02:59:49Z,7,7,PHP,True,True,
laurent22,laurent22/generator-joplin,2020-07-05T13:10:23Z,2,2,TypeScript,True,True,mit
laurent22,laurent22/github-action,2023-02-15T21:43:58Z,0,0,TypeScript,True,True,apache-2.0
laurent22,laurent22/github-actions-logs-extension,2022-11-07T10:57:19Z,16,16,JavaScript,True,True,
laurent22,laurent22/go-flags,2014-02-01T19:33:57Z,0,0,Go,True,True,bsd-3-clause
laurent22,laurent22/go-sevenzip,2014-01-03T16:44:31Z,0,0,C,True,True,
laurent22,laurent22/go-sqlite3,2013-09-01T10:22:37Z,0,0,C,True,True,
laurent22,laurent22/go-sqlkv,2014-02-04T15:48:58Z,39,39,Go,True,True,
laurent22,laurent22/go-torrent,2014-01-12T10:49:56Z,3,3,Go,True,True,
laurent22,laurent22/go-trash,2014-03-08T19:51:43Z,19,19,Go,True,True,
laurent22,laurent22/goplus,2020-06-19T10:33:08Z,0,0,,True,True,apache-2.0
laurent22,laurent22/grunt-contrib-compass,2014-04-02T15:41:00Z,0,0,JavaScript,True,True,mit
laurent22,laurent22/homebrew,2014-05-13T22:22:41Z,0,0,Ruby,True,True,other
laurent22,laurent22/homebrew-cask,2014-06-14T02:25:56Z,0,0,Ruby,True,False,bsd-2-clause
laurent22,laurent22/homebrew-core,2017-10-18T19:49:37Z,0,0,Ruby,True,False,bsd-2-clause
laurent22,laurent22/homebrew-massren,2014-02-23T16:37:31Z,3,3,Ruby,True,True,
laurent22,laurent22/homebrew-versions,2014-06-14T02:18:16Z,0,0,Ruby,True,False,bsd-2-clause
laurent22,laurent22/hr-code,2019-11-01T14:49:59Z,0,0,,True,True,
laurent22,laurent22/html-to-markdown,2017-10-25T21:58:13Z,1,1,PHP,True,False,other
laurent22,laurent22/ical-go,2013-09-05T16:02:21Z,35,35,Go,True,True,mit
laurent22,laurent22/idiorm,2014-01-04T19:04:13Z,1,1,PHP,True,True,
laurent22,laurent22/InsertNums,2014-01-16T08:17:12Z,0,0,Python,True,True,
laurent22,laurent22/iOSAppInAssembly,2014-06-07T01:46:53Z,0,0,Assembly,True,True,
laurent22,laurent22/ipify-www,2015-06-10T07:48:48Z,0,0,HTML,True,True,
laurent22,laurent22/iTerm2,2013-12-20T19:25:35Z,0,0,Objective-C,True,True,
laurent22,laurent22/jetifier,2019-06-20T10:19:13Z,0,0,Shell,True,True,mit
laurent22,laurent22/jira-node-cli,2018-03-09T14:30:34Z,0,0,JavaScript,True,True,mit
laurent22,laurent22/joplin,2017-01-16T21:49:41Z,45786,45786,TypeScript,True,False,other
laurent22,laurent22/joplin-android,2018-02-07T17:40:02Z,322,322,,True,True,
laurent22,laurent22/joplin-android-mod,2023-05-11T13:30:25Z,0,0,,True,True,
laurent22,laurent22/Joplin-doc-translate,2023-04-25T11:36:53Z,1,1,,True,True,
laurent22,laurent22/joplin-math-mode,2021-01-03T13:23:40Z,1,1,TypeScript,True,True,mit
laurent22,laurent22/joplin-nextcloud,2019-11-22T22:38:04Z,47,47,JavaScript,True,True,
laurent22,laurent22/joplin-plugin,2020-07-04T22:30:54Z,4,4,JavaScript,True,True,
laurent22,laurent22/joplin-plugin-copytags,2021-01-05T17:39:36Z,1,1,,True,True,mit
laurent22,laurent22/joplin-plugin-create-note-from-text,2021-08-16T13:04:00Z,1,1,,True,True,
laurent22,laurent22/joplin-plugin-skeleton,2020-07-04T22:29:57Z,0,0,,True,True,
laurent22,laurent22/joplin-renderer,2019-12-19T11:32:45Z,5,5,JavaScript,True,True,
laurent22,laurent22/joplin-rich-markdown,2021-08-19T12:26:17Z,2,2,TypeScript,True,True,mit
laurent22,laurent22/joplin-rn-alarm-notification,2021-09-29T16:23:06Z,3,3,Java,True,False,mit
laurent22,laurent22/joplin-turndown,2018-05-21T23:28:57Z,8,8,JavaScript,True,True,mit
laurent22,laurent22/joplin-turndown-plugin-gfm,2018-05-21T22:17:10Z,12,12,JavaScript,True,True,mit
laurent22,laurent22/joplin-web,2019-09-17T09:40:27Z,7,7,,True,False,bsd-3-clause
laurent22,laurent22/js-cookie,2016-09-27T15:04:58Z,0,0,JavaScript,True,True,mit
laurent22,laurent22/js-draw,2022-10-03T10:20:25Z,2,2,,True,True,mit
laurent22,laurent22/jsc-android-buildscripts,2019-06-14T17:31:10Z,1,1,JavaScript,True,False,bsd-2-clause
laurent22,laurent22/kache,2014-02-16T08:40:43Z,2,2,PHP,True,True,
laurent22,laurent22/KaTeX,2019-10-12T21:59:28Z,0,0,,True,True,mit
laurent22,laurent22/keepassx,2013-12-24T16:54:41Z,1,1,C++,True,False,other
laurent22,laurent22/killmesoftly,2014-12-17T08:38:26Z,1,1,Makefile,True,False,other
laurent22,laurent22/kimai-desktop,2012-11-29T10:01:28Z,4,4,C++,True,True,
laurent22,laurent22/knockdown,2013-10-01T04:56:16Z,0,0,,True,True,
laurent22,laurent22/koa-body,2019-09-30T23:09:54Z,0,0,,True,True,mit
laurent22,laurent22/koa-if,2019-09-19T23:27:48Z,0,0,,True,True,
laurent22,laurent22/kohana,2013-09-07T07:40:32Z,0,0,PHP,True,True,other
laurent22,laurent22/Kohana-Log-Viewer,2013-04-26T11:39:59Z,0,0,PHP,True,True,
laurent22,laurent22/kohana-modules,2013-04-23T04:29:32Z,0,0,,True,False,
laurent22,laurent22/Kohana-Mustache,2012-06-01T06:27:07Z,14,14,PHP,True,True,
laurent22,laurent22/konfig,2014-02-14T10:28:58Z,0,0,PHP,True,True,
laurent22,laurent22/laurent22,2023-06-06T10:50:33Z,1,1,,True,True,
laurent22,laurent22/laurent22.github.io,2016-12-01T22:09:20Z,3,3,HTML,True,True,
laurent22,laurent22/layerJS,2018-05-03T17:33:36Z,0,0,JavaScript,True,True,other
laurent22,laurent22/lerna-test,2020-11-01T17:34:09Z,0,0,JavaScript,True,True,mit
canonical,canonical/.github,2022-10-21T09:59:35Z,0,0,,True,True,apache-2.0
canonical,canonical/200-ok,2022-07-15T17:32:37Z,1,1,Python,True,True,apache-2.0
canonical,canonical/aar-operator,2023-09-27T06:48:01Z,0,0,Python,True,True,
canonical,canonical/acceptable,2017-01-24T04:20:33Z,8,8,Python,False,False,lgpl-3.0
canonical,canonical/action-build,2020-04-09T08:23:52Z,42,42,JavaScript,True,True,mit
canonical,canonical/action-publish,2020-04-09T08:24:05Z,34,34,JavaScript,True,True,mit
canonical,canonical/action-tmate,2024-01-02T13:28:03Z,1,1,JavaScript,True,True,mit
canonical,canonical/actions,2020-12-04T06:27:45Z,0,0,JavaScript,True,True,
canonical,canonical/admission-webhook-operator,2021-02-24T20:52:00Z,1,1,Python,True,False,apache-2.0
canonical,canonical/airbyte,2024-02-21T13:59:59Z,0,0,Python,True,False,other
canonical,canonical/airbyte-k8s,2024-02-01T07:52:46Z,0,0,Java,True,False,other
canonical,canonical/airbyte-k8s-operator,2024-05-21T07:54:49Z,1,1,Python,True,True,apache-2.0
canonical,canonical/airbyte-ui-k8s-operator,2024-05-21T08:11:04Z,0,0,Python,True,True,apache-2.0
canonical,canonical/aitl-cli,2023-02-09T11:51:19Z,0,0,Python,True,True,gpl-3.0
canonical,canonical/alertmanager-configurer-k8s-operator,2022-08-10T13:07:48Z,2,2,Python,True,True,apache-2.0
canonical,canonical/alertmanager-configurer-operator,2022-03-18T15:21:27Z,0,0,,True,True,
canonical,canonical/alertmanager-k8s-operator,2020-10-30T17:12:48Z,5,5,Python,False,False,apache-2.0
canonical,canonical/alertmanager-rock,2022-06-30T06:46:32Z,1,1,,False,False,apache-2.0
canonical,canonical/alertmanager-with-configurer-k8s-operator,2022-07-07T07:16:46Z,0,0,,True,False,apache-2.0
canonical,canonical/aliaw-test-repo,2024-10-02T10:49:32Z,0,0,,True,True,
canonical,canonical/alpha-docs,2023-07-19T18:23:56Z,0,0,Python,True,True,
canonical,canonical/ament_nodl-release,2020-05-28T18:18:03Z,1,1,,True,True,
canonical,canonical/ams-operator,2024-01-30T13:48:06Z,0,0,Python,False,False,apache-2.0
canonical,canonical/ams-sdk,2020-11-24T08:36:12Z,3,3,Go,False,False,other
canonical,canonical/analytics-terraform-solutions,2024-09-30T08:41:35Z,0,0,,True,False,apache-2.0
canonical,canonical/anbox-cloud-docs,2023-12-08T08:15:39Z,1,1,Python,False,False,
canonical,canonical/anbox-cloud-github-action,2024-08-19T11:07:44Z,0,0,,False,False,apache-2.0
canonical,canonical/anbox-cloud-nfs-operator,2023-01-31T10:27:12Z,0,0,Python,False,False,apache-2.0
canonical,canonical/anbox-cloud-templates,2024-05-08T06:31:14Z,0,0,,True,True,
canonical,canonical/anbox-cloud-terraform,2024-03-26T08:57:28Z,0,0,HCL,False,False,apache-2.0
canonical,canonical/anbox-cloud.github.com,2021-02-09T12:57:02Z,0,0,HTML,False,False,
canonical,canonical/anbox-cloud.io,2019-12-09T13:50:35Z,24,24,HTML,True,True,gpl-3.0
canonical,canonical/anbox-platform-sdk,2020-11-22T06:50:49Z,5,5,C++,False,False,apache-2.0
canonical,canonical/anbox-streaming-sdk,2020-11-22T06:51:11Z,8,8,JavaScript,False,False,apache-2.0
canonical,canonical/anon-shm-preload,2022-04-13T20:08:41Z,0,0,CMake,True,True,lgpl-3.0
canonical,canonical/ansible-collection,2022-09-29T12:56:39Z,11,11,Python,False,False,gpl-3.0
canonical,canonical/any-charm,2022-11-24T08:27:51Z,0,0,Python,True,True,apache-2.0
canonical,canonical/api_demo_server,2022-09-23T10:10:37Z,2,2,Python,True,True,apache-2.0
canonical,canonical/app-center-ratings-k8s-operator,2023-10-23T09:55:16Z,0,0,Python,True,True,apache-2.0
canonical,canonical/app-charm-config,2024-08-26T14:56:35Z,0,0,,True,True,apache-2.0
canonical,canonical/apport,2022-05-11T14:31:00Z,24,24,Python,True,True,gpl-2.0
canonical,canonical/appstream-cloud,2022-02-03T20:11:42Z,0,0,Python,True,True,gpl-3.0
canonical,canonical/appstream.dart,2021-05-31T03:57:00Z,7,7,Dart,True,True,mpl-2.0
canonical,canonical/apptainer,2022-11-29T14:44:22Z,0,0,R,True,True,apache-2.0
canonical,canonical/app_center_ratings_client.dart,2023-09-05T08:37:17Z,0,0,Dart,True,True,gpl-3.0
canonical,canonical/apr-operator,2023-03-31T12:03:40Z,1,1,Python,True,True,apache-2.0
canonical,canonical/aproxy,2023-10-15T08:31:40Z,7,7,Go,True,True,apache-2.0
canonical,canonical/apt-packaging-fabric-manager,2021-03-24T11:36:00Z,2,2,,True,False,mit
canonical,canonical/apt-packaging-imex,2024-03-26T13:24:46Z,0,0,,True,True,
canonical,canonical/apt-packaging-libnvidia-nscq,2021-03-24T11:35:35Z,2,2,,True,False,mit
canonical,canonical/archive-auth-mirror,2017-03-21T10:29:33Z,1,1,Python,True,True,
canonical,canonical/argo-operators,2021-02-15T12:04:45Z,1,1,Python,True,False,apache-2.0
canonical,canonical/argo-workflows,2021-05-21T13:53:11Z,0,0,Go,True,True,apache-2.0
canonical,canonical/argo-workflows-rocks,2023-04-28T16:10:10Z,0,0,Python,True,True,apache-2.0
canonical,canonical/asset-mapper,2014-12-19T13:51:43Z,1,1,Python,True,True,lgpl-3.0
canonical,canonical/assets.ubuntu.com,2014-09-26T10:10:08Z,7,7,Python,True,True,
canonical,canonical/athena-core,2020-11-24T18:56:23Z,2,2,Go,False,False,other
canonical,canonical/atlantis-operator,2023-01-20T09:34:01Z,0,0,Python,True,True,apache-2.0
canonical,canonical/auto-abi-checker,2020-10-06T04:12:26Z,0,0,,True,True,apache-2.0
canonical,canonical/auto-upgrade-testing,2022-07-19T15:39:23Z,1,1,Python,False,False,gpl-3.0
canonical,canonical/AutoCove,2020-01-07T20:41:41Z,4,4,Python,True,True,gpl-2.0
canonical,canonical/autoinstall-desktop,2022-11-23T20:30:46Z,63,63,Python,True,True,
canonical,canonical/autoinstall-generator,2021-02-02T22:03:17Z,31,31,Python,False,False,agpl-3.0
canonical,canonical/automount-actions,2023-01-26T19:15:56Z,0,0,Shell,True,True,
canonical,canonical/automount-actions-snap-prash,2024-10-08T06:27:51Z,1,1,Shell,True,True,mit
canonical,canonical/autossh14-pelpsi,2024-10-16T14:28:51Z,0,0,C,True,True,
canonical,canonical/avahi.dart,2021-04-23T04:13:02Z,11,11,Dart,True,True,mpl-2.0
canonical,canonical/avalanche-k8s-operator,2021-09-29T14:09:14Z,3,3,Python,False,False,apache-2.0
canonical,canonical/aws-efs-csi-driver,2022-09-19T07:40:40Z,0,0,Go,True,False,apache-2.0
canonical,canonical/aws-marketplace-ubuntu-scraper,2019-07-04T10:28:33Z,4,4,Python,True,True,other
canonical,canonical/aws-route53-integrator,2022-02-16T18:13:59Z,0,0,,True,True,
canonical,canonical/aws-secureboot-blob,2022-07-21T14:14:44Z,6,6,Shell,True,True,apache-2.0
canonical,canonical/aws-ubuntu-advantage,2018-05-02T12:19:18Z,1,1,Python,True,True,apache-2.0
canonical,canonical/awsmp,2024-02-14T16:06:26Z,1,1,Python,True,False,gpl-3.0
canonical,canonical/awspub,2023-11-05T14:55:25Z,1,1,Python,True,False,gpl-3.0
canonical,canonical/azure-image-builder-pipeline-demo,2024-02-19T22:06:52Z,2,2,Go,True,True,gpl-3.0
canonical,canonical/azure-iot-operations-mqtt-demo-client,2024-07-17T07:19:46Z,0,0,Python,True,True,gpl-3.0
canonical,canonical/azure-sub-sync,2021-10-29T16:36:33Z,0,0,Python,False,True,gpl-3.0
canonical,canonical/bare-base,2019-10-14T07:19:36Z,1,1,Makefile,True,True,
canonical,canonical/base-18,2017-11-27T15:23:22Z,1,1,Shell,True,True,
canonical,canonical/base-2204-python38,2023-01-31T12:12:45Z,1,1,Dockerfile,True,True,mit
canonical,canonical/base-mlflow,2023-02-02T09:06:37Z,0,0,Python,True,True,
canonical,canonical/basic-auth-service,2017-05-09T14:17:09Z,5,5,Python,True,True,
canonical,canonical/basic-auth-service-charm,2017-05-22T16:55:47Z,2,2,Python,True,True,
canonical,canonical/beaver-charm,2015-04-13T13:34:32Z,2,2,Python,True,True,other
canonical,canonical/bin-external-git-repo,2024-10-14T15:06:07Z,0,0,,True,True,
canonical,canonical/bind-operator,2024-03-14T17:22:56Z,0,0,Python,True,True,apache-2.0
canonical,canonical/blackbox-exporter-k8s-operator,2023-08-29T09:32:40Z,0,0,Python,False,False,apache-2.0
canonical,canonical/bluez-snap,2023-02-27T09:45:50Z,1,1,Shell,True,True,other
canonical,canonical/bluez.dart,2020-10-16T03:43:31Z,52,52,Dart,True,True,mpl-2.0
canonical,canonical/bolt,2018-01-18T16:59:18Z,2,2,Go,True,False,mit
canonical,canonical/boot-fw-snap-mtk,2024-01-31T09:26:12Z,0,0,,True,True,
canonical,canonical/bootstack-actions,2023-02-27T13:10:17Z,0,0,Makefile,False,False,
canonical,canonical/buildkit,2023-03-03T14:15:05Z,1,1,Go,True,False,apache-2.0
canonical,canonical/bundle-cert-manager,2020-05-18T22:24:13Z,1,1,Python,True,True,
canonical,canonical/bundle-kubeflow,2018-12-21T02:37:57Z,104,104,Python,True,False,apache-2.0
canonical,canonical/bundle-kubeflow-management,2023-01-17T18:01:49Z,0,0,Shell,True,True,
canonical,canonical/bundle-kubeflow-ui,2021-02-24T19:25:17Z,0,0,Python,True,True,
canonical,canonical/bundle-mlflow,2021-02-25T20:20:45Z,0,0,,True,True,apache-2.0
canonical,canonical/bundle-modeldb,2020-07-14T17:59:30Z,0,0,Python,True,True,
slightfoot,slightfoot/aeyrium-sensor,2018-10-04T23:05:59Z,3,3,Java,True,True,mit
slightfoot,slightfoot/android-animatedscaledrawable,2013-09-14T12:54:03Z,38,38,Java,True,True,apache-2.0
slightfoot,slightfoot/android-asynctask-correctly,2013-08-31T18:54:37Z,3,3,Java,True,True,apache-2.0
slightfoot,slightfoot/android-crash-reporting,2013-07-08T00:11:24Z,42,42,Java,True,True,mit
slightfoot,slightfoot/android-edge-effect-override,2013-10-30T23:53:58Z,28,28,Java,True,True,apache-2.0
slightfoot,slightfoot/android-emoji-ime,2014-07-27T00:49:11Z,0,0,,True,True,apache-2.0
slightfoot,slightfoot/android-event-bus,2014-06-28T00:14:48Z,0,0,,True,True,apache-2.0
slightfoot,slightfoot/android-kioskime,2013-08-07T22:18:43Z,2,2,Java,True,True,apache-2.0
slightfoot,slightfoot/android-launcher-badges,2014-01-28T15:04:42Z,4,4,Java,True,True,apache-2.0
slightfoot,slightfoot/android-lifecycle,2014-06-04T08:14:10Z,0,0,,True,True,
slightfoot,slightfoot/android-material-comments,2016-05-30T03:08:07Z,0,0,,True,True,
slightfoot,slightfoot/android-media-player-example,2014-11-03T17:59:15Z,3,3,Java,True,True,apache-2.0
slightfoot,slightfoot/android-note-widget,2014-02-07T17:06:13Z,15,15,Java,True,True,apache-2.0
slightfoot,slightfoot/android-notification-action-view,2015-03-02T23:13:13Z,2,2,Java,True,True,apache-2.0
slightfoot,slightfoot/android-osc-example,2014-05-15T18:55:12Z,0,0,Java,True,True,apache-2.0
slightfoot,slightfoot/android-package-puller,2016-08-08T23:24:36Z,1,1,Go,True,True,cc-by-sa-4.0
slightfoot,slightfoot/android-painter-example,2014-09-24T04:42:01Z,21,21,Java,True,True,
slightfoot,slightfoot/android-popup-info,2013-08-31T17:35:43Z,21,21,Java,True,True,apache-2.0
slightfoot,slightfoot/android-sliding-panel-layout,2014-03-03T21:37:51Z,4,4,Java,True,True,apache-2.0
slightfoot,slightfoot/android-stackblur,2013-08-16T15:55:03Z,0,0,Java,True,True,apache-2.0
slightfoot,slightfoot/android-tandem-scroll,2013-11-01T02:17:59Z,6,6,Java,True,True,apache-2.0
slightfoot,slightfoot/android-web-wrapper,2014-05-06T04:18:05Z,2,2,Java,True,True,apache-2.0
slightfoot,slightfoot/another_dart,2022-04-09T00:17:12Z,36,36,Dart,True,True,
slightfoot,slightfoot/archive,2022-10-14T20:34:38Z,0,0,,True,True,mit
slightfoot,slightfoot/barcode_scan,2020-11-30T22:51:59Z,11,11,Dart,True,True,mit
slightfoot,slightfoot/bfc,2022-07-06T16:23:42Z,4,4,Dart,True,True,
slightfoot,slightfoot/blizzard,2023-01-04T16:52:26Z,19,19,Dart,True,True,mit
slightfoot,slightfoot/build_path,2021-03-26T13:57:47Z,0,0,Dart,True,True,
slightfoot,slightfoot/caddy-filter,2017-07-13T23:33:18Z,0,0,Go,True,False,other
slightfoot,slightfoot/caddy-realip,2017-05-03T19:01:28Z,0,0,Go,True,True,
slightfoot,slightfoot/caddy-uwsgi,2017-03-13T01:05:08Z,18,18,Go,True,True,
slightfoot,slightfoot/caddyserver.com,2016-08-15T02:44:07Z,0,0,HTML,True,False,
slightfoot,slightfoot/carrier_info,2022-04-19T18:18:48Z,0,0,Kotlin,True,True,mit
slightfoot,slightfoot/crystal-caves-online,2015-04-13T18:56:34Z,0,0,JavaScript,True,True,
slightfoot,slightfoot/dart-lang-sdk,2019-11-12T13:47:11Z,1,1,Dart,True,True,bsd-3-clause
slightfoot,slightfoot/dart_apk_reader,2022-12-21T16:24:04Z,5,5,Dart,True,True,mit
slightfoot,slightfoot/dart_z80,2020-06-27T17:03:46Z,6,6,Dart,True,True,mit
slightfoot,slightfoot/django-storages,2017-02-19T18:04:55Z,0,0,Python,True,True,other
slightfoot,slightfoot/drag_select_grid_view,2019-10-26T21:25:34Z,3,3,,True,True,bsd-2-clause
slightfoot,slightfoot/e-ink,2022-05-29T21:28:09Z,53,53,Dart,True,True,
slightfoot,slightfoot/easy-video-player,2016-05-13T18:47:43Z,0,0,Java,True,True,apache-2.0
slightfoot,slightfoot/engine,2017-11-04T00:09:27Z,0,0,C++,True,True,bsd-3-clause
slightfoot,slightfoot/flutter,2018-04-25T12:01:58Z,5,5,Dart,True,True,bsd-3-clause
slightfoot,slightfoot/Flutter-BlurHash,2020-04-14T21:29:04Z,5,5,Dart,True,True,mit
slightfoot,slightfoot/flutter-geolocator,2019-02-22T18:13:33Z,6,6,Dart,True,True,mit
slightfoot,slightfoot/flutter-pacman,2021-10-19T17:18:20Z,45,45,C,True,True,apache-2.0
slightfoot,slightfoot/flutter-plugin,2021-08-04T20:40:26Z,0,0,,True,True,apache-2.0
slightfoot,slightfoot/flutter3d,2020-10-22T17:10:40Z,4,4,Java,True,True,
slightfoot,slightfoot/flutterdevcamp_eccomerce_shop_app,2023-03-25T17:56:23Z,2,2,Dart,True,True,
slightfoot,slightfoot/flutterfire,2019-10-12T18:52:49Z,7,7,Dart,True,True,bsd-3-clause
slightfoot,slightfoot/flutterldn_gym_app,2018-10-22T11:34:09Z,22,22,Dart,True,True,
slightfoot,slightfoot/fluttery,2018-07-03T16:00:14Z,1,1,Dart,True,True,mit
slightfoot,slightfoot/flutter_cache_manager,2018-04-14T00:13:18Z,1,1,Dart,True,True,mit
slightfoot,slightfoot/flutter_chat_server,2021-01-09T21:45:22Z,9,9,JavaScript,True,True,mit
slightfoot,slightfoot/flutter_file_picker,2022-12-22T02:38:27Z,1,1,Dart,True,True,mit
slightfoot,slightfoot/flutter_html,2019-10-30T16:32:38Z,1,1,,True,True,mit
slightfoot,slightfoot/flutter_liquid_swipe,2019-09-16T13:12:46Z,26,26,Dart,True,True,mit
slightfoot,slightfoot/flutter_map,2019-05-28T14:04:18Z,5,5,Dart,True,True,bsd-3-clause
slightfoot,slightfoot/flutter_markdown,2020-02-26T20:19:03Z,2,2,Dart,True,False,bsd-3-clause
slightfoot,slightfoot/flutter_nav_v2,2020-08-12T09:37:27Z,52,52,Dart,True,True,
slightfoot,slightfoot/flutter_offline,2018-09-05T20:03:18Z,10,10,Dart,True,True,mit
